t,torDes,posDes,velDes,torAct,posAct,velAct,accelAct,i,velErr,posErr,torKdEst,torEst,i2t
1.226,2.2880000000000003,1.9895730818876765,0.0,-1.74,3.68462185250131,2.4112770813852857,63.165594931362214,-0.243,-2.4112770813852857,-1.6950487706136335,0.0,0.644,0
1.227,2.648,1.9895730818876765,0.0,-1.74,3.68462185250131,2.4112770813852857,63.165594931362214,-0.243,-2.4112770813852857,-1.6950487706136335,0.0,0.644,0
1.228,3.0100000000000002,1.9895730818876765,0.0,-1.74,3.68462185250131,2.4112770813852857,63.165594931362214,-0.243,-2.4112770813852857,-1.6950487706136335,0.0,0.644,0
1.229,3.372,1.9895730818876765,0.0,-1.74,3.68462185250131,2.4112770813852857,63.165594931362214,-0.243,-2.4112770813852857,-1.6950487706136335,0.0,0.644,0
1.23,3.732,1.9895730818876765,0.0,-1.74,3.68462185250131,2.4112770813852857,63.165594931362214,-0.243,-2.4112770813852857,-1.6950487706136335,0.0,0.644,0
1.231,4.088,1.9895730818876765,0.0,-1.74,3.68462185250131,2.4112770813852857,63.165594931362214,-0.243,-2.4112770813852857,-1.6950487706136335,0.0,0.644,0
1.232,4.437,1.9895730818876765,0.0,-1.74,3.68462185250131,2.4112770813852857,63.165594931362214,-0.243,-2.4112770813852857,-1.6950487706136335,0.0,0.644,0
1.233,4.777,1.9895730818876765,0.0,-1.74,3.68462185250131,2.4112770813852857,63.165594931362214,-0.243,-2.4112770813852857,-1.6950487706136335,0.0,0.644,0
1.234,5.106,1.9895730818876765,0.0,-1.74,3.68462185250131,2.4112770813852857,63.165594931362214,-0.243,-2.4112770813852857,-1.6950487706136335,0.0,0.644,0
1.235,5.423,1.9895730818876765,0.0,-1.74,3.68462185250131,2.4112770813852857,63.165594931362214,-0.243,-2.4112770813852857,-1.6950487706136335,0.0,0.644,0
1.236,5.726,1.9895730818876765,0.0,-1.74,3.68462185250131,2.4112770813852857,63.165594931362214,-0.243,-2.4112770813852857,-1.6950487706136335,0.0,0.644,0
1.237,6.013,1.9895730818876765,0.0,-1.74,3.71990341062268,2.203094208207402,26.122866513374728,-0.23600000000000002,-2.203094208207402,-1.7303303287350031,0.0,-0.56,0
1.238,6.283,1.9895730818876765,0.0,-2.64,3.71990341062268,2.203094208207402,26.122866513374728,-0.23600000000000002,-2.203094208207402,-1.7303303287350031,0.0,-0.56,0
1.239,6.5360000000000005,1.9895730818876765,0.0,-2.64,3.71990341062268,2.203094208207402,26.122866513374728,-0.23600000000000002,-2.203094208207402,-1.7303303287350031,0.0,-0.56,0
1.24,6.7700000000000005,1.9895730818876765,0.0,-2.64,3.71990341062268,2.203094208207402,26.122866513374728,-0.23600000000000002,-2.203094208207402,-1.7303303287350031,0.0,-0.56,0
1.241,6.985,1.9895730818876765,0.0,-2.64,3.71990341062268,2.203094208207402,26.122866513374728,-0.23600000000000002,-2.203094208207402,-1.7303303287350031,0.0,-0.56,0
1.242,7.18,1.9895730818876765,0.0,-2.64,3.71990341062268,2.203094208207402,26.122866513374728,-0.23600000000000002,-2.203094208207402,-1.7303303287350031,0.0,-0.56,0
1.243,7.357,1.9895730818876765,0.0,-2.64,3.71990341062268,2.203094208207402,26.122866513374728,-0.23600000000000002,-2.203094208207402,-1.7303303287350031,0.0,-0.56,0
1.244,7.514,1.9895730818876765,0.0,-2.64,3.71990341062268,2.203094208207402,26.122866513374728,-0.23600000000000002,-2.203094208207402,-1.7303303287350031,0.0,-0.56,0
1.245,7.652,1.9895730818876765,0.0,-2.64,3.71990341062268,2.203094208207402,26.122866513374728,-0.23600000000000002,-2.203094208207402,-1.7303303287350031,0.0,-0.56,0
1.246,7.772,1.9895730818876765,0.0,-2.64,3.71990341062268,2.203094208207402,26.122866513374728,-0.23600000000000002,-2.203094208207402,-1.7303303287350031,0.0,-0.56,0
1.247,7.8740000000000006,1.9895730818876765,0.0,-2.64,3.71990341062268,2.203094208207402,26.122866513374728,-0.23600000000000002,-2.203094208207402,-1.7303303287350031,0.0,-0.56,0
1.248,7.96,1.9895730818876765,0.0,-2.64,3.71990341062268,2.203094208207402,26.122866513374728,-0.23600000000000002,-2.203094208207402,-1.7303303287350031,0.0,-0.56,0
1.249,8.029,1.9895730818876765,0.0,-2.64,3.71990341062268,2.203094208207402,26.122866513374728,-0.23600000000000002,-2.203094208207402,-1.7303303287350031,0.0,-0.56,0
1.25,8.084,1.9895730818876765,0.0,-2.64,3.71990341062268,2.203094208207402,26.122866513374728,-0.23600000000000002,-2.203094208207402,-1.7303303287350031,0.0,-0.56,0
1.2510000000000001,8.124,1.9895730818876765,0.0,-2.64,3.71990341062268,2.203094208207402,26.122866513374728,-0.23600000000000002,-2.203094208207402,-1.7303303287350031,0.0,-0.56,0
1.252,8.152000000000001,1.9895730818876765,0.0,-2.64,3.7551849687440493,2.2907446432425576,10.176665802528536,-0.307,-2.2907446432425576,-1.765611886856373,0.0,-1.407,0
1.2530000000000001,8.169,1.9895730818876765,0.0,-2.08,3.7551849687440493,2.2907446432425576,10.176665802528536,-0.307,-2.2907446432425576,-1.765611886856373,0.0,-1.407,0
1.254,8.175,1.9895730818876765,0.0,-2.08,3.7551849687440493,2.2907446432425576,10.176665802528536,-0.307,-2.2907446432425576,-1.765611886856373,0.0,-1.407,0
1.2550000000000001,8.172,1.9895730818876765,0.0,-2.08,3.7551849687440493,2.2907446432425576,10.176665802528536,-0.307,-2.2907446432425576,-1.765611886856373,0.0,-1.407,0
1.256,8.16,1.9895730818876765,0.0,-2.08,3.7551849687440493,2.2907446432425576,10.176665802528536,-0.307,-2.2907446432425576,-1.765611886856373,0.0,-1.407,0
1.2570000000000001,8.141,1.9895730818876765,0.0,-2.08,3.7551849687440493,2.2907446432425576,10.176665802528536,-0.307,-2.2907446432425576,-1.765611886856373,0.0,-1.407,0
1.258,8.116,1.9895730818876765,0.0,-2.08,3.7551849687440493,2.2907446432425576,10.176665802528536,-0.307,-2.2907446432425576,-1.765611886856373,0.0,-1.407,0
1.2590000000000001,8.085,1.9895730818876765,0.0,-2.08,3.7551849687440493,2.2907446432425576,10.176665802528536,-0.307,-2.2907446432425576,-1.765611886856373,0.0,-1.407,0
1.26,8.049,1.9895730818876765,0.0,-2.08,3.7551849687440493,2.2907446432425576,10.176665802528536,-0.307,-2.2907446432425576,-1.765611886856373,0.0,-1.407,0
1.2610000000000001,8.009,1.9895730818876765,0.0,-2.08,3.7551849687440493,2.2907446432425576,10.176665802528536,-0.307,-2.2907446432425576,-1.765611886856373,0.0,-1.407,0
1.262,7.964,1.9895730818876765,0.0,-2.08,3.7551849687440493,2.2907446432425576,10.176665802528536,-0.307,-2.2907446432425576,-1.765611886856373,0.0,-1.407,0
1.2630000000000001,7.916,1.9895730818876765,0.0,-2.08,3.7551849687440493,2.2907446432425576,10.176665802528536,-0.307,-2.2907446432425576,-1.765611886856373,0.0,-1.407,0
1.264,7.865,1.9895730818876765,0.0,-2.08,3.7551849687440493,2.2907446432425576,10.176665802528536,-0.307,-2.2907446432425576,-1.765611886856373,0.0,-1.407,0
1.2650000000000001,7.8100000000000005,1.9895730818876765,0.0,-2.08,3.7551849687440493,2.2907446432425576,10.176665802528536,-0.307,-2.2907446432425576,-1.765611886856373,0.0,-1.407,0
1.266,7.752,1.9895730818876765,0.0,-2.08,3.7551849687440493,2.2907446432425576,10.176665802528536,-0.307,-2.2907446432425576,-1.765611886856373,0.0,-1.407,0
1.2670000000000001,7.69,1.9895730818876765,0.0,-2.08,3.788932546077534,2.3204850536965407,87.07971236975308,0.383,-2.3204850536965407,-1.7993594641898571,0.0,1.115,0
1.268,7.625,1.9895730818876765,0.0,-0.72,3.788932546077534,2.3204850536965407,87.07971236975308,0.383,-2.3204850536965407,-1.7993594641898571,0.0,1.115,0
1.2690000000000001,7.555,1.9895730818876765,0.0,-0.72,3.788932546077534,2.3204850536965407,87.07971236975308,0.383,-2.3204850536965407,-1.7993594641898571,0.0,1.115,0
1.27,7.482,1.9895730818876765,0.0,-0.72,3.788932546077534,2.3204850536965407,87.07971236975308,0.383,-2.3204850536965407,-1.7993594641898571,0.0,1.115,0
1.2710000000000001,7.404,1.9895730818876765,0.0,-0.72,3.788932546077534,2.3204850536965407,87.07971236975308,0.383,-2.3204850536965407,-1.7993594641898571,0.0,1.115,0
1.272,7.321,1.9895730818876765,0.0,-0.72,3.788932546077534,2.3204850536965407,87.07971236975308,0.383,-2.3204850536965407,-1.7993594641898571,0.0,1.115,0
1.2730000000000001,7.234,1.9895730818876765,0.0,-0.72,3.788932546077534,2.3204850536965407,87.07971236975308,0.383,-2.3204850536965407,-1.7993594641898571,0.0,1.115,0
1.274,7.141,1.9895730818876765,0.0,-0.72,3.788932546077534,2.3204850536965407,87.07971236975308,0.383,-2.3204850536965407,-1.7993594641898571,0.0,1.115,0
1.2750000000000001,7.043,1.9895730818876765,0.0,-0.72,3.788932546077534,2.3204850536965407,87.07971236975308,0.383,-2.3204850536965407,-1.7993594641898571,0.0,1.115,0
1.276,6.94,1.9895730818876765,0.0,-0.72,3.788932546077534,2.3204850536965407,87.07971236975308,0.383,-2.3204850536965407,-1.7993594641898571,0.0,1.115,0
1.2770000000000001,6.832,1.9895730818876765,0.0,-0.72,3.788932546077534,2.3204850536965407,87.07971236975308,0.383,-2.3204850536965407,-1.7993594641898571,0.0,1.115,0
1.278,6.718,1.9895730818876765,0.0,-0.72,3.788932546077534,2.3204850536965407,87.07971236975308,0.383,-2.3204850536965407,-1.7993594641898571,0.0,1.115,0
1.2790000000000001,6.6000000000000005,1.9895730818876765,0.0,-0.72,3.788932546077534,2.3204850536965407,87.07971236975308,0.383,-2.3204850536965407,-1.7993594641898571,0.0,1.115,0
1.28,6.477,1.9895730818876765,0.0,-0.72,3.788932546077534,2.3204850536965407,87.07971236975308,0.383,-2.3204850536965407,-1.7993594641898571,0.0,1.115,0
1.281,6.3500000000000005,1.9895730818876765,0.0,-0.72,3.788932546077534,2.3204850536965407,87.07971236975308,0.383,-2.3204850536965407,-1.7993594641898571,0.0,1.115,0
1.282,6.221,1.9895730818876765,0.0,-0.72,3.825748084986789,2.5410248579785444,-263.4687254155119,1.8980000000000001,-2.5410248579785444,-1.8361750030991124,0.0,14.096,0
1.283,6.089,1.9895730818876765,0.0,12.200000000000001,3.825748084986789,2.5410248579785444,-263.4687254155119,1.8980000000000001,-2.5410248579785444,-1.8361750030991124,0.0,14.096,0
1.284,5.956,1.9895730818876765,0.0,12.200000000000001,3.825748084986789,2.5410248579785444,-263.4687254155119,1.8980000000000001,-2.5410248579785444,-1.8361750030991124,0.0,14.096,0
1.285,5.822,1.9895730818876765,0.0,12.200000000000001,3.825748084986789,2.5410248579785444,-263.4687254155119,1.8980000000000001,-2.5410248579785444,-1.8361750030991124,0.0,14.096,0
1.286,5.69,1.9895730818876765,0.0,12.200000000000001,3.825748084986789,2.5410248579785444,-263.4687254155119,1.8980000000000001,-2.5410248579785444,-1.8361750030991124,0.0,14.096,0
1.287,5.5600000000000005,1.9895730818876765,0.0,12.200000000000001,3.825748084986789,2.5410248579785444,-263.4687254155119,1.8980000000000001,-2.5410248579785444,-1.8361750030991124,0.0,14.096,0
1.288,5.434,1.9895730818876765,0.0,12.200000000000001,3.825748084986789,2.5410248579785444,-263.4687254155119,1.8980000000000001,-2.5410248579785444,-1.8361750030991124,0.0,14.096,0
1.289,5.313,1.9895730818876765,0.0,12.200000000000001,3.825748084986789,2.5410248579785444,-263.4687254155119,1.8980000000000001,-2.5410248579785444,-1.8361750030991124,0.0,14.096,0
1.29,5.199,1.9895730818876765,0.0,12.200000000000001,3.825748084986789,2.5410248579785444,-263.4687254155119,1.8980000000000001,-2.5410248579785444,-1.8361750030991124,0.0,14.096,0
1.291,5.094,1.9895730818876765,0.0,12.200000000000001,3.825748084986789,2.5410248579785444,-263.4687254155119,1.8980000000000001,-2.5410248579785444,-1.8361750030991124,0.0,14.096,0
1.292,4.998,1.9895730818876765,0.0,12.200000000000001,3.825748084986789,2.5410248579785444,-263.4687254155119,1.8980000000000001,-2.5410248579785444,-1.8361750030991124,0.0,14.096,0
1.293,4.914,1.9895730818876765,0.0,12.200000000000001,3.825748084986789,2.5410248579785444,-263.4687254155119,1.8980000000000001,-2.5410248579785444,-1.8361750030991124,0.0,14.096,0
1.294,4.843,1.9895730818876765,0.0,12.200000000000001,3.825748084986789,2.5410248579785444,-263.4687254155119,1.8980000000000001,-2.5410248579785444,-1.8361750030991124,0.0,14.096,0
1.295,4.785,1.9895730818876765,0.0,12.200000000000001,3.825748084986789,2.5410248579785444,-263.4687254155119,1.8980000000000001,-2.5410248579785444,-1.8361750030991124,0.0,14.096,0
1.296,4.744,1.9895730818876765,0.0,12.200000000000001,3.825748084986789,2.5410248579785444,-263.4687254155119,1.8980000000000001,-2.5410248579785444,-1.8361750030991124,0.0,14.096,0
1.297,4.718,1.9895730818876765,0.0,12.200000000000001,3.856427700744502,2.4692918257215775,-29.777585967050854,2.427,-2.4692918257215775,-1.8668546188568254,0.0,2.305,0
1.298,4.711,1.9895730818876765,0.0,-0.04,3.856427700744502,2.4692918257215775,-29.777585967050854,2.427,-2.4692918257215775,-1.8668546188568254,0.0,2.305,0
1.299,4.721,1.9895730818876765,0.0,-0.04,3.856427700744502,2.4692918257215775,-29.777585967050854,2.427,-2.4692918257215775,-1.8668546188568254,0.0,2.305,0
1.3,4.751,1.9895730818876765,0.0,-0.04,3.856427700744502,2.4692918257215775,-29.777585967050854,2.427,-2.4692918257215775,-1.8668546188568254,0.0,2.305,0
1.301,4.799,1.9895730818876765,0.0,-0.04,3.856427700744502,2.4692918257215775,-29.777585967050854,2.427,-2.4692918257215775,-1.8668546188568254,0.0,2.305,0
1.302,4.867,1.9895730818876765,0.0,-0.04,3.856427700744502,2.4692918257215775,-29.777585967050854,2.427,-2.4692918257215775,-1.8668546188568254,0.0,2.305,0
1.303,4.955,1.9895730818876765,0.0,-0.04,3.856427700744502,2.4692918257215775,-29.777585967050854,2.427,-2.4692918257215775,-1.8668546188568254,0.0,2.305,0
1.304,5.061,1.9895730818876765,0.0,-0.04,3.856427700744502,2.4692918257215775,-29.777585967050854,2.427,-2.4692918257215775,-1.8668546188568254,0.0,2.305,0
1.305,5.186,1.9895730818876765,0.0,-0.04,3.856427700744502,2.4692918257215775,-29.777585967050854,2.427,-2.4692918257215775,-1.8668546188568254,0.0,2.305,0
1.306,5.328,1.9895730818876765,0.0,-0.04,3.856427700744502,2.4692918257215775,-29.777585967050854,2.427,-2.4692918257215775,-1.8668546188568254,0.0,2.305,0
1.307,5.487,1.9895730818876765,0.0,-0.04,3.856427700744502,2.4692918257215775,-29.777585967050854,2.427,-2.4692918257215775,-1.8668546188568254,0.0,2.305,0
1.308,5.6610000000000005,1.9895730818876765,0.0,-0.04,3.856427700744502,2.4692918257215775,-29.777585967050854,2.427,-2.4692918257215775,-1.8668546188568254,0.0,2.305,0
1.309,5.8500000000000005,1.9895730818876765,0.0,-0.04,3.856427700744502,2.4692918257215775,-29.777585967050854,2.427,-2.4692918257215775,-1.8668546188568254,0.0,2.305,0
1.31,6.051,1.9895730818876765,0.0,-0.04,3.856427700744502,2.4692918257215775,-29.777585967050854,2.427,-2.4692918257215775,-1.8668546188568254,0.0,2.305,0
1.311,6.263,1.9895730818876765,0.0,-0.04,3.856427700744502,2.4692918257215775,-29.777585967050854,2.427,-2.4692918257215775,-1.8668546188568254,0.0,2.305,0
1.312,6.484,1.9895730818876765,0.0,-0.04,3.8978451820174143,1.9641237270243386,74.10158367826341,2.65,-1.9641237270243386,-1.9082721001297376,0.0,11.717,0
1.313,6.713,1.9895730818876765,0.0,13.22,3.8978451820174143,1.9641237270243386,74.10158367826341,2.65,-1.9641237270243386,-1.9082721001297376,0.0,11.717,0
1.314,6.947,1.9895730818876765,0.0,13.22,3.8978451820174143,1.9641237270243386,74.10158367826341,2.65,-1.9641237270243386,-1.9082721001297376,0.0,11.717,0
1.315,7.184,1.9895730818876765,0.0,13.22,3.8978451820174143,1.9641237270243386,74.10158367826341,2.65,-1.9641237270243386,-1.9082721001297376,0.0,11.717,0
1.316,7.422000000000001,1.9895730818876765,0.0,13.22,3.8978451820174143,1.9641237270243386,74.10158367826341,2.65,-1.9641237270243386,-1.9082721001297376,0.0,11.717,0
1.317,7.66,1.9895730818876765,0.0,13.22,3.8978451820174143,1.9641237270243386,74.10158367826341,2.65,-1.9641237270243386,-1.9082721001297376,0.0,11.717,0
1.318,7.8950000000000005,1.9895730818876765,0.0,13.22,3.8978451820174143,1.9641237270243386,74.10158367826341,2.65,-1.9641237270243386,-1.9082721001297376,0.0,11.717,0
1.319,8.126,1.9895730818876765,0.0,13.22,3.8978451820174143,1.9641237270243386,74.10158367826341,2.65,-1.9641237270243386,-1.9082721001297376,0.0,11.717,0
1.32,8.351,1.9895730818876765,0.0,13.22,3.8978451820174143,1.9641237270243386,74.10158367826341,2.65,-1.9641237270243386,-1.9082721001297376,0.0,11.717,0
1.321,8.569,1.9895730818876765,0.0,13.22,3.8978451820174143,1.9641237270243386,74.10158367826341,2.65,-1.9641237270243386,-1.9082721001297376,0.0,11.717,0
1.322,8.778,1.9895730818876765,0.0,13.22,3.8978451820174143,1.9641237270243386,74.10158367826341,2.65,-1.9641237270243386,-1.9082721001297376,0.0,11.717,0
1.323,8.978,1.9895730818876765,0.0,13.22,3.8978451820174143,1.9641237270243386,74.10158367826341,2.65,-1.9641237270243386,-1.9082721001297376,0.0,11.717,0
1.324,9.167,1.9895730818876765,0.0,13.22,3.8978451820174143,1.9641237270243386,74.10158367826341,2.65,-1.9641237270243386,-1.9082721001297376,0.0,11.717,0
1.325,9.344,1.9895730818876765,0.0,13.22,3.8978451820174143,1.9641237270243386,74.10158367826341,2.65,-1.9641237270243386,-1.9082721001297376,0.0,11.717,0
1.326,9.51,1.9895730818876765,0.0,13.22,3.8978451820174143,1.9641237270243386,74.10158367826341,2.65,-1.9641237270243386,-1.9082721001297376,0.0,11.717,0
1.327,9.664,1.9895730818876765,0.0,13.22,3.9331267401387837,3.076247526395125,100.11596052533416,2.094,-3.076247526395125,-1.9435536582511073,0.0,4.154,0
1.328,9.805,1.9895730818876765,0.0,2.44,3.9331267401387837,3.076247526395125,100.11596052533416,2.094,-3.076247526395125,-1.9435536582511073,0.0,4.154,0
1.329,9.935,1.9895730818876765,0.0,2.44,3.9331267401387837,3.076247526395125,100.11596052533416,2.094,-3.076247526395125,-1.9435536582511073,0.0,4.154,0
1.33,10.053,1.9895730818876765,0.0,2.44,3.9331267401387837,3.076247526395125,100.11596052533416,2.094,-3.076247526395125,-1.9435536582511073,0.0,4.154,0
1.331,10.16,1.9895730818876765,0.0,2.44,3.9331267401387837,3.076247526395125,100.11596052533416,2.094,-3.076247526395125,-1.9435536582511073,0.0,4.154,0
1.332,10.257,1.9895730818876765,0.0,2.44,3.9331267401387837,3.076247526395125,100.11596052533416,2.094,-3.076247526395125,-1.9435536582511073,0.0,4.154,0
1.333,10.345,1.9895730818876765,0.0,2.44,3.9331267401387837,3.076247526395125,100.11596052533416,2.094,-3.076247526395125,-1.9435536582511073,0.0,4.154,0
1.334,10.425,1.9895730818876765,0.0,2.44,3.9331267401387837,3.076247526395125,100.11596052533416,2.094,-3.076247526395125,-1.9435536582511073,0.0,4.154,0
1.335,10.498,1.9895730818876765,0.0,2.44,3.9331267401387837,3.076247526395125,100.11596052533416,2.094,-3.076247526395125,-1.9435536582511073,0.0,4.154,0
1.336,10.565,1.9895730818876765,0.0,2.44,3.9331267401387837,3.076247526395125,100.11596052533416,2.094,-3.076247526395125,-1.9435536582511073,0.0,4.154,0
1.337,10.628,1.9895730818876765,0.0,2.44,3.9331267401387837,3.076247526395125,100.11596052533416,2.094,-3.076247526395125,-1.9435536582511073,0.0,4.154,0
1.338,10.687,1.9895730818876765,0.0,2.44,3.9331267401387837,3.076247526395125,100.11596052533416,2.094,-3.076247526395125,-1.9435536582511073,0.0,4.154,0
1.339,10.745000000000001,1.9895730818876765,0.0,2.44,3.9331267401387837,3.076247526395125,100.11596052533416,2.094,-3.076247526395125,-1.9435536582511073,0.0,4.154,0
1.34,10.801,1.9895730818876765,0.0,2.44,3.9331267401387837,3.076247526395125,100.11596052533416,2.094,-3.076247526395125,-1.9435536582511073,0.0,4.154,0
1.341,10.858,1.9895730818876765,0.0,2.44,3.9331267401387837,3.076247526395125,100.11596052533416,2.094,-3.076247526395125,-1.9435536582511073,0.0,4.154,0
1.342,10.916,1.9895730818876765,0.0,2.44,3.971476259835925,2.3279201563100367,16.567607737726252,1.561,-2.3279201563100367,-1.9819031779482483,0.0,1.064,0
1.343,10.977,1.9895730818876765,0.0,-0.9400000000000001,3.971476259835925,2.3279201563100367,16.567607737726252,1.561,-2.3279201563100367,-1.9819031779482483,0.0,1.064,0
1.344,11.039,1.9895730818876765,0.0,-0.9400000000000001,3.971476259835925,2.3279201563100367,16.567607737726252,1.561,-2.3279201563100367,-1.9819031779482483,0.0,1.064,0
1.345,11.105,1.9895730818876765,0.0,-0.9400000000000001,3.971476259835925,2.3279201563100367,16.567607737726252,1.561,-2.3279201563100367,-1.9819031779482483,0.0,1.064,0
1.346,11.174,1.9895730818876765,0.0,-0.9400000000000001,3.971476259835925,2.3279201563100367,16.567607737726252,1.561,-2.3279201563100367,-1.9819031779482483,0.0,1.064,0
1.347,11.246,1.9895730818876765,0.0,-0.9400000000000001,3.971476259835925,2.3279201563100367,16.567607737726252,1.561,-2.3279201563100367,-1.9819031779482483,0.0,1.064,0
